L-OTI(^S^o^N^C),Anomaly,vs,1951-1980,
i,j,lon,lat,"array(i,j)"
12,18,-157,-55,-0.7441
13,18,-155,-55,-0.834
14,18,-153,-55,-1.059
15,18,-151,-55,-1.284
16,18,-149,-55,-1.3156
17,18,-147,-55,-1.4105
18,18,-145,-55,-1.4105
19,18,-143,-55,-1.2004
20,18,-141,-55,-1.2004
21,18,-139,-55,-1.0874
22,18,-137,-55,-1.0497
23,18,-135,-55,-1.1539
24,18,-133,-55,-1.2581
25,18,-131,-55,-1.1041
26,18,-129,-55,-0.6422
27,18,-127,-55,-0.6422
28,18,-125,-55,-0.1291
29,18,-123,-55,-0.1291
30,18,-121,-55,-0.3217
31,18,-119,-55,-0.3859
32,18,-117,-55,-0.4219
33,18,-115,-55,-0.4579
34,18,-113,-55,-0.4811
35,18,-111,-55,-0.5506
36,18,-109,-55,-0.5506
37,18,-107,-55,-0.2802
38,18,-105,-55,-0.2802
39,18,-103,-55,-0.2629
40,18,-101,-55,-0.2572
41,18,-99,-55,-0.0795
42,18,-97,-55,0.0983
43,18,-95,-55,0.1059
44,18,-93,-55,0.1289
45,18,-91,-55,0.1289
46,18,-89,-55,0.0818
47,18,-87,-55,0.0818
48,18,-85,-55,0.0244
49,18,-83,-55,0.0052
50,18,-81,-55,-0.1228
51,18,-79,-55,-0.2507
52,18,-77,-55,-0.2011
53,18,-75,-55,-0.0523
54,18,-73,-55,-0.0523
55,18,-71,-55,0.284
56,18,-69,-55,0.284
57,18,-67,-55,-0.0452
58,18,-65,-55,-0.1549
59,18,-63,-55,0.0016
60,18,-61,-55,0.1582
61,18,-59,-55,0.1684
62,18,-57,-55,0.1991
63,18,-55,-55,0.1991
64,18,-53,-55,-0.0214
65,18,-51,-55,-0.0214
66,18,-49,-55,-0.2919
67,18,-47,-55,-0.382
68,18,-45,-55,0.3607
69,18,-43,-55,1.1034
70,18,-41,-55,1.3262
71,18,-39,-55,1.9945
72,18,-37,-55,1.9945
73,18,-35,-55,1.7911
74,18,-33,-55,1.7911
75,18,-31,-55,1.56
76,18,-29,-55,1.483
77,18,-27,-55,1.0965
78,18,-25,-55,0.7101
79,18,-23,-55,0.7273
80,18,-21,-55,0.7788
81,18,-19,-55,0.7788
82,18,-17,-55,0.6498
83,18,-15,-55,0.6498
84,18,-13,-55,0.7415
85,18,-11,-55,0.7721
86,18,-9,-55,0.7721
87,18,-7,-55,9999
88,18,-5,-55,9999
89,18,-3,-55,9999
90,18,-1,-55,9999
91,18,1,-55,9999
92,18,3,-55,9999
93,18,5,-55,9999
94,18,7,-55,9999
95,18,9,-55,9999
96,18,11,-55,9999
97,18,13,-55,9999
98,18,15,-55,9999
99,18,17,-55,9999
100,18,19,-55,9999
101,18,21,-55,9999
102,18,23,-55,9999
103,18,25,-55,9999
104,18,27,-55,-0.0457
105,18,29,-55,-0.0457
106,18,31,-55,-0.0737
107,18,33,-55,-0.158
108,18,35,-55,-0.158
109,18,37,-55,-0.2965
110,18,39,-55,-0.2965
111,18,41,-55,-0.038
112,18,43,-55,0.0482
113,18,45,-55,-0.3229
114,18,47,-55,-0.694
115,18,49,-55,-0.634
116,18,51,-55,-0.4541
117,18,53,-55,-0.4541
118,18,55,-55,-0.3774
119,18,57,-55,-0.3774
120,18,59,-55,-0.348
121,18,61,-55,-0.3382
122,18,63,-55,-0.3253
123,18,65,-55,-0.3124
124,18,67,-55,-0.2789
125,18,69,-55,-0.1782
126,18,71,-55,-0.1782
127,18,73,-55,-0.1553
128,18,75,-55,-0.1553
129,18,77,-55,-0.466
130,18,79,-55,-0.5696
131,18,81,-55,-0.3464
132,18,83,-55,-0.1233
133,18,85,-55,-0.0386
134,18,87,-55,0.2155
135,18,89,-55,0.2155
136,18,91,-55,-0.0268
137,18,93,-55,-0.0268
138,18,95,-55,-0.0166
139,18,97,-55,-0.0132
140,18,99,-55,-0.0972
141,18,101,-55,-0.1812
142,18,103,-55,-0.1741
143,18,105,-55,-0.1528
144,18,107,-55,-0.1528
145,18,109,-55,0.2303
146,18,111,-55,0.2303
147,18,113,-55,0.3666
148,18,115,-55,0.4121
149,18,117,-55,0.3183
150,18,119,-55,0.2244
151,18,121,-55,0.2152
152,18,123,-55,0.1876
153,18,125,-55,0.1876
154,18,127,-55,0.407
155,18,129,-55,0.407
156,18,131,-55,0.3383
157,18,133,-55,0.3154
158,18,135,-55,0.3419
159,18,137,-55,0.3684
160,18,139,-55,0.3421
161,18,141,-55,0.2632
162,18,143,-55,0.2632
163,18,145,-55,-0.2441
164,18,147,-55,-0.2441
165,18,149,-55,-0.349
166,18,151,-55,-0.384
167,18,153,-55,-0.435
168,18,155,-55,-0.486
169,18,157,-55,-0.3605
170,18,159,-55,0.016
171,18,161,-55,0.016
172,18,163,-55,-0.058
173,18,165,-55,-0.058
174,18,167,-55,-0.0136
175,18,169,-55,0.0012
176,18,171,-55,0.0942
177,18,173,-55,0.1873
178,18,175,-55,0.172
179,18,177,-55,0.1264
180,18,179,-55,0.1264
1,19,-179,-53,0.4915
2,19,-177,-53,0.4915
3,19,-175,-53,0.7483
4,19,-173,-53,0.8339
5,19,-171,-53,0.761
6,19,-169,-53,0.688
7,19,-167,-53,0.5914
8,19,-165,-53,0.3014
9,19,-163,-53,0.3014
10,19,-161,-53,-0.1012
11,19,-159,-53,-0.1012
12,19,-157,-53,-0.277
13,19,-155,-53,-0.3356
14,19,-153,-53,-0.4184
15,19,-151,-53,-0.5013
16,19,-149,-53,-0.5638
17,19,-147,-53,-0.7515
18,19,-145,-53,-0.7515
19,19,-143,-53,-0.9004
20,19,-141,-53,-0.9004
21,19,-139,-53,-0.7943
22,19,-137,-53,-0.759
23,19,-135,-53,-0.6068
24,19,-133,-53,-0.4546
25,19,-131,-53,-0.3899
26,19,-129,-53,-0.1957
27,19,-127,-53,-0.1957
28,19,-125,-53,-0.039
29,19,-123,-53,-0.039
30,19,-121,-53,-0.2218
31,19,-119,-53,-0.2827
32,19,-117,-53,-0.2842
33,19,-115,-53,-0.2857
34,19,-113,-53,-0.3147
35,19,-111,-53,-0.4018
36,19,-109,-53,-0.4018
37,19,-107,-53,-0.2608
38,19,-105,-53,-0.2608
39,19,-103,-53,-0.1821
40,19,-101,-53,-0.1558
41,19,-99,-53,-0.0339
42,19,-97,-53,0.0881
43,19,-95,-53,0.0665
44,19,-93,-53,0.0016
45,19,-91,-53,0.0016
46,19,-89,-53,-0.1327
47,19,-87,-53,-0.1327
48,19,-85,-53,-0.1983
49,19,-83,-53,-0.2201
50,19,-81,-53,-0.2951
51,19,-79,-53,-0.37
52,19,-77,-53,-0.3228
53,19,-75,-53,-0.1812
54,19,-73,-53,-0.1812
55,19,-71,-53,-0.0581
56,19,-69,-53,-0.0581
57,19,-67,-53,-0.3697
58,19,-65,-53,-0.4735
59,19,-63,-53,-0.1892
60,19,-61,-53,0.0952
61,19,-59,-53,0.1217
62,19,-57,-53,0.2013
63,19,-55,-53,0.2013
64,19,-53,-53,-0.2862
65,19,-51,-53,-0.2862
66,19,-49,-53,-0.4515
67,19,-47,-53,-0.5066
68,19,-45,-53,-0.3851
69,19,-43,-53,-0.2636
70,19,-41,-53,-0.0454
71,19,-39,-53,0.6093
72,19,-37,-53,0.6093
73,19,-35,-53,0.5416
74,19,-33,-53,0.5416
75,19,-31,-53,0.5589
76,19,-29,-53,0.5647
77,19,-27,-53,0.3915
78,19,-25,-53,0.2183
79,19,-23,-53,0.2533
80,19,-21,-53,0.3583
81,19,-19,-53,0.3583
82,19,-17,-53,0.5339
83,19,-15,-53,0.5339
84,19,-13,-53,0.6381
85,19,-11,-53,0.6728
86,19,-9,-53,0.6451
87,19,-7,-53,0.5966
88,19,-5,-53,0.6059
89,19,-3,-53,0.6335
90,19,-1,-53,0.6335
91,19,1,-53,0.5048
92,19,3,-53,0.5048
93,19,5,-53,0.7086
94,19,7,-53,0.7765
95,19,9,-53,0.7198
96,19,11,-53,0.6631
97,19,13,-53,0.6187
98,19,15,-53,0.4854
99,19,17,-53,0.4854
100,19,19,-53,0.168
101,19,21,-53,0.168
102,19,23,-53,-0.3303
103,19,25,-53,-0.4964
104,19,27,-53,-0.3138
105,19,29,-53,-0.2095
106,19,31,-53,-0.2166
107,19,33,-53,-0.2381
108,19,35,-53,-0.2381
109,19,37,-53,-0.1906
110,19,39,-53,-0.1906
111,19,41,-53,-0.3986
112,19,43,-53,-0.4679
113,19,45,-53,-0.5837
114,19,47,-53,-0.6994
115,19,49,-53,-0.6327
116,19,51,-53,-0.4326
117,19,53,-53,-0.4326
118,19,55,-53,-0.3407
119,19,57,-53,-0.3407
120,19,59,-53,-0.3415
121,19,61,-53,-0.3418
122,19,63,-53,-0.3176
123,19,65,-53,-0.2933
124,19,67,-53,-0.2386
125,19,69,-53,-0.0746
126,19,71,-53,-0.0746
127,19,73,-53,-0.1045
128,19,75,-53,-0.1045
129,19,77,-53,-0.3622
130,19,79,-53,-0.4481
131,19,81,-53,-0.2664
132,19,83,-53,-0.0847
133,19,85,-53,-0.0185
134,19,87,-53,0.1802
135,19,89,-53,0.1802
136,19,91,-53,0.3313
137,19,93,-53,0.3313
138,19,95,-53,0.2962
139,19,97,-53,0.2845
140,19,99,-53,0.1998
141,19,101,-53,0.1152
142,19,103,-53,0.129
143,19,105,-53,0.1704
144,19,107,-53,0.1704
145,19,109,-53,0.1657
146,19,111,-53,0.1657
147,19,113,-53,0.216
148,19,115,-53,0.2328
149,19,117,-53,0.2374
150,19,119,-53,0.242
151,19,121,-53,0.2009
152,19,123,-53,0.0777
153,19,125,-53,0.0777
154,19,127,-53,0.3483
155,19,129,-53,0.3483
156,19,131,-53,0.1937
157,19,133,-53,0.1421
158,19,135,-53,0.2777
159,19,137,-53,0.4132
160,19,139,-53,0.3692
161,19,141,-53,0.2373
162,19,143,-53,0.2373
163,19,145,-53,-0.0706
164,19,147,-53,-0.0706
165,19,149,-53,-0.1736
166,19,151,-53,-0.2079
167,19,153,-53,-0.2454
168,19,155,-53,-0.283
169,19,157,-53,-0.1912
170,19,159,-53,0.0842
171,19,161,-53,0.0842
172,19,163,-53,-0.0306
173,19,165,-53,-0.0306
174,19,167,-53,0.1493
175,19,169,-53,0.2092
176,19,171,-53,0.1971
177,19,173,-53,0.1851
178,19,175,-53,0.1621
179,19,177,-53,0.093
180,19,179,-53,0.093
1,20,-179,-51,0.1275
2,20,-177,-51,0.1275
3,20,-175,-51,0.5495
4,20,-173,-51,0.6902
5,20,-171,-51,0.7154
6,20,-169,-51,0.7407
7,20,-167,-51,0.635
8,20,-165,-51,0.3181
9,20,-163,-51,0.3181
10,20,-161,-51,0.3794
11,20,-159,-51,0.3794
12,20,-157,-51,0.3343
13,20,-155,-51,0.3192
14,20,-153,-51,0.2767
15,20,-151,-51,0.2343
16,20,-149,-51,0.1268
17,20,-147,-51,-0.1955
18,20,-145,-51,-0.1955
19,20,-143,-51,-0.2789
20,20,-141,-51,-0.2789
21,20,-139,-51,-0.2073
22,20,-137,-51,-0.1834
23,20,-135,-51,-0.0329
24,20,-133,-51,0.1175
25,20,-131,-51,0.0814
26,20,-129,-51,-0.0268
27,20,-127,-51,-0.0268
28,20,-125,-51,-0.1077
29,20,-123,-51,-0.1077
30,20,-121,-51,-0.1641
31,20,-119,-51,-0.183
32,20,-117,-51,-0.1607
33,20,-115,-51,-0.1384
34,20,-113,-51,-0.1717
35,20,-111,-51,-0.2715
36,20,-109,-51,-0.2715
37,20,-107,-51,-0.1015
38,20,-105,-51,-0.1015
39,20,-103,-51,-0.0154
40,20,-101,-51,0.0133
41,20,-99,-51,0.0449
42,20,-97,-51,0.0765
43,20,-95,-51,0.0353
44,20,-93,-51,-0.0882
45,20,-91,-51,-0.0882
46,20,-89,-51,-0.1678
47,20,-87,-51,-0.1678
48,20,-85,-51,-0.2307
49,20,-83,-51,-0.2517
50,20,-81,-51,-0.3562
51,20,-79,-51,-0.4606
52,20,-77,-51,-0.4713
53,20,-75,-51,-0.5031
54,20,-73,-51,-0.5031
55,20,-71,-51,-0.2029
56,20,-69,-51,-0.2029
57,20,-67,-51,-0.5028
58,20,-65,-51,-0.6027
59,20,-63,-51,-0.3475
60,20,-61,-51,-0.0922
61,20,-59,-51,-0.1226
62,20,-57,-51,-0.2137
63,20,-55,-51,-0.2137
64,20,-53,-51,-0.7813
65,20,-51,-51,-0.7813
66,20,-49,-51,-0.666
67,20,-47,-51,-0.6276
68,20,-45,-51,-0.5828
69,20,-43,-51,-0.5379
70,20,-41,-51,-0.5684
71,20,-39,-51,-0.66
72,20,-37,-51,-0.66
73,20,-35,-51,-0.337
74,20,-33,-51,-0.337
75,20,-31,-51,-0.0857
76,20,-29,-51,-0.002
77,20,-27,-51,0.0455
78,20,-25,-51,0.093
79,20,-23,-51,0.1335
80,20,-21,-51,0.2549
81,20,-19,-51,0.2549
82,20,-17,-51,0.4584
83,20,-15,-51,0.4584
84,20,-13,-51,0.6373
85,20,-11,-51,0.6969
86,20,-9,-51,0.6664
87,20,-7,-51,0.636
88,20,-5,-51,0.6553
89,20,-3,-51,0.7131
90,20,-1,-51,0.7131
91,20,1,-51,0.5813
92,20,3,-51,0.5813
93,20,5,-51,0.7145
94,20,7,-51,0.7589
95,20,9,-51,0.7271
96,20,11,-51,0.6952
97,20,13,-51,0.659
98,20,15,-51,0.5503
99,20,17,-51,0.5503
100,20,19,-51,0.2212
101,20,21,-51,0.2212
102,20,23,-51,-0.1909
103,20,25,-51,-0.3283
104,20,27,-51,-0.2155
105,20,29,-51,-0.1026
106,20,31,-51,-0.1464
107,20,33,-51,-0.2776
108,20,35,-51,-0.2776
109,20,37,-51,-0.0777
110,20,39,-51,-0.0777
111,20,41,-51,-0.2647
112,20,43,-51,-0.327
113,20,45,-51,-0.4043
114,20,47,-51,-0.4815
115,20,49,-51,-0.3957
116,20,51,-51,-0.138
117,20,53,-51,-0.138
118,20,55,-51,-0.171
119,20,57,-51,-0.171
120,20,59,-51,-0.2656
121,20,61,-51,-0.2971
122,20,63,-51,-0.2363
123,20,65,-51,-0.1754
124,20,67,-51,-0.1046
125,20,69,-51,0.1078
126,20,71,-51,0.1078
127,20,73,-51,-0.1068
128,20,75,-51,-0.1068
129,20,77,-51,-0.083
130,20,79,-51,-0.075
131,20,81,-51,0.1259
132,20,83,-51,0.3269
133,20,85,-51,0.329
134,20,87,-51,0.3352
135,20,89,-51,0.3352
136,20,91,-51,0.809
137,20,93,-51,0.809
138,20,95,-51,0.5846
139,20,97,-51,0.5099
140,20,99,-51,0.459
141,20,101,-51,0.4081
142,20,103,-51,0.4191
143,20,105,-51,0.4518
144,20,107,-51,0.4518
145,20,109,-51,0.1288
146,20,111,-51,0.1288
147,20,113,-51,0.1035
148,20,115,-51,0.0951
149,20,117,-51,0.1408
150,20,119,-51,0.1865
151,20,121,-51,0.1981
152,20,123,-51,0.233
153,20,125,-51,0.233
154,20,127,-51,0.2071
155,20,129,-51,0.2071
156,20,131,-51,0.0795
157,20,133,-51,0.037
158,20,135,-51,0.2184
159,20,137,-51,0.3999
160,20,139,-51,0.4311
161,20,141,-51,0.5248
162,20,143,-51,0.5248
163,20,145,-51,0.0906
164,20,147,-51,0.0906
165,20,149,-51,-0.1091
166,20,151,-51,-0.1756
167,20,153,-51,-0.038
168,20,155,-51,0.0996
169,20,157,-51,0.0693
170,20,159,-51,-0.0214
171,20,161,-51,-0.0214
172,20,163,-51,-0.1269
173,20,165,-51,-0.1269
174,20,167,-51,-0.0616
175,20,169,-51,-0.0398
176,20,171,-51,0.0534
177,20,173,-51,0.1466
178,20,175,-51,0.1308
179,20,177,-51,0.0832
180,20,179,-51,0.0832
1,21,-179,-49,0.123
2,21,-177,-49,0.123
3,21,-175,-49,0.5158
4,21,-173,-49,0.6467
5,21,-171,-49,0.6983
6,21,-169,-49,0.7498
7,21,-167,-49,0.6891
8,21,-165,-49,0.5069
9,21,-163,-49,0.5069
10,21,-161,-49,0.7123
11,21,-159,-49,0.7123
12,21,-157,-49,0.6696
13,21,-155,-49,0.6554
14,21,-153,-49,0.5384
15,21,-151,-49,0.4214
16,21,-149,-49,0.3178
17,21,-147,-49,0.0071
18,21,-145,-49,0.0071
19,21,-143,-49,0.1268
20,21,-141,-49,0.1268
21,21,-139,-49,0.1054
22,21,-137,-49,0.0982
23,21,-135,-49,0.0342
24,21,-133,-49,-0.0299
25,21,-131,-49,-0.036
26,21,-129,-49,-0.0545
27,21,-127,-49,-0.0545
28,21,-125,-49,-0.0359
29,21,-123,-49,-0.0359
30,21,-121,-49,-0.1084
31,21,-119,-49,-0.1326
32,21,-117,-49,-0.1527
33,21,-115,-49,-0.1729
34,21,-113,-49,-0.1654
35,21,-111,-49,-0.143
36,21,-109,-49,-0.143
37,21,-107,-49,0.1146
38,21,-105,-49,0.1146
39,21,-103,-49,0.1445
40,21,-101,-49,0.1544
41,21,-99,-49,0.1526
42,21,-97,-49,0.1509
43,21,-95,-49,0.0722
44,21,-93,-49,-0.1638
45,21,-91,-49,-0.1638
46,21,-89,-49,-0.1371
47,21,-87,-49,-0.1371
48,21,-85,-49,-0.1412
49,21,-83,-49,-0.1426
50,21,-81,-49,-0.3492
51,21,-79,-49,-0.5559
52,21,-77,-49,-0.5852
53,21,-75,-49,-0.6731
54,21,-73,-49,-0.6731
55,21,-71,-49,-0.3655
56,21,-69,-49,-0.3655
57,21,-67,-49,-0.582
58,21,-65,-49,-0.6541
59,21,-63,-49,-0.4812
60,21,-61,-49,-0.3084
61,21,-59,-49,-0.3305
62,21,-57,-49,-0.3971
63,21,-55,-49,-0.3971
64,21,-53,-49,-0.1929
65,21,-51,-49,-0.1929
66,21,-49,-49,0.2423
67,21,-47,-49,0.3874
68,21,-45,-49,0.34
69,21,-43,-49,0.2925
70,21,-41,-49,0.193
71,21,-39,-49,-0.1054
72,21,-37,-49,-0.1054
73,21,-35,-49,-0.1471
74,21,-33,-49,-0.1471
75,21,-31,-49,-0.023
76,21,-29,-49,0.0184
77,21,-27,-49,-0.0431
78,21,-25,-49,-0.1046
79,21,-23,-49,-0.0323
80,21,-21,-49,0.1846
81,21,-19,-49,0.1846
82,21,-17,-49,0.6595
83,21,-15,-49,0.6595
84,21,-13,-49,0.8485
85,21,-11,-49,0.9115
86,21,-9,-49,0.8495
87,21,-7,-49,0.7876
88,21,-5,-49,0.8095
89,21,-3,-49,0.8753
90,21,-1,-49,0.8753
91,21,1,-49,0.636
92,21,3,-49,0.636
93,21,5,-49,0.6211
94,21,7,-49,0.6161
95,21,9,-49,0.6422
96,21,11,-49,0.6682
97,21,13,-49,0.6614
98,21,15,-49,0.6409
99,21,17,-49,0.6409
100,21,19,-49,0.3606
101,21,21,-49,0.3606
102,21,23,-49,0.1672
103,21,25,-49,0.1027
104,21,27,-49,0.2534
105,21,29,-49,0.4041
106,21,31,-49,0.3159
107,21,33,-49,0.0512
108,21,35,-49,0.0512
109,21,37,-49,0.034
110,21,39,-49,0.034
111,21,41,-49,-0.1098
112,21,43,-49,-0.1577
113,21,45,-49,-0.2079
114,21,47,-49,-0.258
115,21,49,-49,-0.1885
116,21,51,-49,0.0202
117,21,53,-49,0.0202
118,21,55,-49,-0.0377
119,21,57,-49,-0.0377
120,21,59,-49,-0.2616
121,21,61,-49,-0.3362
122,21,63,-49,-0.325
123,21,65,-49,-0.3139
124,21,67,-49,0.0074
125,21,69,-49,0.9713
126,21,71,-49,0.9713
127,21,73,-49,-0.1566
128,21,75,-49,-0.1566
129,21,77,-49,0.0057
130,21,79,-49,0.0598
131,21,81,-49,0.3543
132,21,83,-49,0.6488
133,21,85,-49,0.6523
134,21,87,-49,0.6628
135,21,89,-49,0.6628
136,21,91,-49,1.1297
137,21,93,-49,1.1297
138,21,95,-49,0.7775
139,21,97,-49,0.6601
140,21,99,-49,0.5305
141,21,101,-49,0.4009
142,21,103,-49,0.3781
143,21,105,-49,0.3098
144,21,107,-49,0.3098
145,21,109,-49,0.2749
146,21,111,-49,0.2749
147,21,113,-49,0.4102
148,21,115,-49,0.4553
149,21,117,-49,0.3703
150,21,119,-49,0.2853
151,21,121,-49,0.3207
152,21,123,-49,0.427
153,21,125,-49,0.427
154,21,127,-49,0.1708
155,21,129,-49,0.1708
156,21,131,-49,0.1579
157,21,133,-49,0.1536
158,21,135,-49,0.2418
159,21,137,-49,0.33
160,21,139,-49,0.407
161,21,141,-49,0.6378
162,21,143,-49,0.6378
163,21,145,-49,0.0435
164,21,147,-49,0.0435
165,21,149,-49,-0.0577
166,21,151,-49,-0.0914
167,21,153,-49,0.0936
168,21,155,-49,0.2786
169,21,157,-49,0.2513
170,21,159,-49,0.1695
171,21,161,-49,0.1695
172,21,163,-49,-0.0628
173,21,165,-49,-0.0628
174,21,167,-49,-0.0688
175,21,169,-49,-0.0708
176,21,171,-49,-0.1
177,21,173,-49,-0.1291
178,21,175,-49,-0.0221
179,21,177,-49,0.2991
180,21,179,-49,0.2991
1,22,-179,-47,0.6394
2,22,-177,-47,0.6394
3,22,-175,-47,0.8932
4,22,-173,-47,0.9778
5,22,-171,-47,0.8681
6,22,-169,-47,0.7584
7,22,-167,-47,0.7217
8,22,-165,-47,0.6118
9,22,-163,-47,0.6118
10,22,-161,-47,0.6362
11,22,-159,-47,0.6362
12,22,-157,-47,0.6595
13,22,-155,-47,0.6672
14,22,-153,-47,0.5581
15,22,-151,-47,0.4489
16,22,-149,-47,0.3671
17,22,-147,-47,0.1215
18,22,-145,-47,0.1215
19,22,-143,-47,0.1588
20,22,-141,-47,0.1588
21,22,-139,-47,0.1157
22,22,-137,-47,0.101
23,22,-135,-47,-0.0644
24,22,-133,-47,-0.2253
25,22,-131,-47,-0.1899
26,22,-129,-47,-0.0836
27,22,-127,-47,-0.0836
28,22,-125,-47,-0.0511
29,22,-123,-47,-0.0511
30,22,-121,-47,-0.1735
31,22,-119,-47,-0.2144
32,22,-117,-47,-0.2064
33,22,-115,-47,-0.1984
34,22,-113,-47,-0.1482
35,22,-111,-47,0.0025
36,22,-109,-47,0.0025
37,22,-107,-47,0.226
38,22,-105,-47,0.226
39,22,-103,-47,0.2339
40,22,-101,-47,0.2365
41,22,-99,-47,0.2042
42,22,-97,-47,0.1719
43,22,-95,-47,0.0701
44,22,-93,-47,-0.2353
45,22,-91,-47,-0.2353
46,22,-89,-47,-0.1643
47,22,-87,-47,-0.1643
48,22,-85,-47,-0.0915
49,22,-83,-47,-0.0672
50,22,-81,-47,-0.337
51,22,-79,-47,-0.6068
52,22,-77,-47,-0.5992
53,22,-75,-47,-0.5763
54,22,-73,-47,-0.5763
55,22,-71,-47,-0.5455
56,22,-69,-47,-0.5455
57,22,-67,-47,-0.6442
58,22,-65,-47,-0.6771
59,22,-63,-47,-0.5329
60,22,-61,-47,-0.3888
61,22,-59,-47,-0.3024
62,22,-57,-47,-0.0432
63,22,-55,-47,-0.0432
64,22,-53,-47,0.8283
65,22,-51,-47,0.8283
66,22,-49,-47,1.1467
67,22,-47,-47,1.2529
68,22,-45,-47,1.2871
69,22,-43,-47,1.3213
70,22,-41,-47,1.2215
71,22,-39,-47,0.9223
72,22,-37,-47,0.9223
73,22,-35,-47,0.2934
74,22,-33,-47,0.2934
75,22,-31,-47,0.1337
76,22,-29,-47,0.0805
77,22,-27,-47,-0.0624
78,22,-25,-47,-0.2053
79,22,-23,-47,-0.0949
80,22,-21,-47,0.2365
81,22,-19,-47,0.2365
82,22,-17,-47,0.7945
83,22,-15,-47,0.7945
84,22,-13,-47,0.8372
85,22,-11,-47,0.8515
86,22,-9,-47,0.8784
87,22,-7,-47,0.9053
88,22,-5,-47,0.8997
89,22,-3,-47,0.8826
90,22,-1,-47,0.8826
91,22,1,-47,0.5905
92,22,3,-47,0.5905
93,22,5,-47,0.5284
94,22,7,-47,0.5077
95,22,9,-47,0.5248
96,22,11,-47,0.5418
97,22,13,-47,0.5406
98,22,15,-47,0.5367
99,22,17,-47,0.5367
100,22,19,-47,0.341
101,22,21,-47,0.341
102,22,23,-47,0.2435
103,22,25,-47,0.2109
104,22,27,-47,0.4461
105,22,29,-47,0.6813
106,22,31,-47,0.6523
107,22,33,-47,0.5652
108,22,35,-47,0.5652
109,22,37,-47,0.7252
110,22,39,-47,0.7252
111,22,41,-47,0.3571
112,22,43,-47,0.2344
113,22,45,-47,0.1486
114,22,47,-47,0.0628
115,22,49,-47,0.2789
116,22,51,-47,0.9273
117,22,53,-47,0.9273
118,22,55,-47,-0.2311
119,22,57,-47,-0.2311
120,22,59,-47,-0.3369
121,22,61,-47,-0.3722
122,22,63,-47,-0.6593
123,22,65,-47,-0.9464
124,22,67,-47,-0.8614
125,22,69,-47,-0.6065
126,22,71,-47,-0.6065
127,22,73,-47,-0.0819
128,22,75,-47,-0.0819
129,22,77,-47,-0.3051
130,22,79,-47,-0.3795
131,22,81,-47,0.0682
132,22,83,-47,0.516
133,22,85,-47,0.5668
134,22,87,-47,0.7234
135,22,89,-47,0.7234
136,22,91,-47,0.9563
137,22,93,-47,0.9563
138,22,95,-47,0.6771
139,22,97,-47,0.584
140,22,99,-47,0.4403
141,22,101,-47,0.2965
142,22,103,-47,0.2694
143,22,105,-47,0.1882
144,22,107,-47,0.1882
145,22,109,-47,0.3837
146,22,111,-47,0.3837
147,22,113,-47,0.6783
148,22,115,-47,0.7765
149,22,117,-47,0.6155
150,22,119,-47,0.4546
151,22,121,-47,0.4372
152,22,123,-47,0.3849
153,22,125,-47,0.3849
154,22,127,-47,0.0193
155,22,129,-47,0.0193
156,22,131,-47,0.1091
157,22,133,-47,0.139
158,22,135,-47,0.2753
159,22,137,-47,0.4115
160,22,139,-47,0.4595
161,22,141,-47,0.6036
162,22,143,-47,0.6036
163,22,145,-47,0.1716
164,22,147,-47,0.1716
165,22,149,-47,0.2989
166,22,151,-47,0.3413
167,22,153,-47,0.27
168,22,155,-47,0.1988
169,22,157,-47,0.1954
170,22,159,-47,0.1854
171,22,161,-47,0.1854
172,22,163,-47,0.2785
173,22,165,-47,0.2785
174,22,167,-47,0.2631
175,22,169,-47,0.258
176,22,171,-47,-0.0579
177,22,173,-47,-0.3739
178,22,175,-47,-0.1654
179,22,177,-47,0.4601
180,22,179,-47,0.4601
1,23,-179,-45,0.833
2,23,-177,-45,0.907
3,23,-175,-45,1.1047
4,23,-173,-45,1.1526
5,23,-171,-45,0.9001
6,23,-169,-45,0.6475
7,23,-167,-45,0.7181
8,23,-165,-45,0.7474
9,23,-163,-45,0.7758
10,23,-161,-45,0.6282
11,23,-159,-45,0.6088
12,23,-157,-45,0.6146
13,23,-155,-45,0.6543
14,23,-153,-45,0.5909
15,23,-151,-45,0.5274
16,23,-149,-45,0.5171
17,23,-147,-45,0.4482
18,23,-145,-45,0.4503
19,23,-143,-45,0.3273
20,23,-141,-45,0.3053
21,23,-139,-45,0.323
22,23,-137,-45,0.1996
23,23,-135,-45,-0.0138
24,23,-133,-45,-0.0763
25,23,-131,-45,0.0379
26,23,-129,-45,0.2227
27,23,-127,-45,0.2666
28,23,-125,-45,0.2354
29,23,-123,-45,0.1865
30,23,-121,-45,0.0682
31,23,-119,-45,0.0901
32,23,-117,-45,0.0583
33,23,-115,-45,0.0266
34,23,-113,-45,-0.0311
35,23,-111,-45,0.0642
36,23,-109,-45,0.0943
37,23,-107,-45,0.3702
38,23,-105,-45,0.3556
39,23,-103,-45,0.3089
40,23,-101,-45,0.2493
41,23,-99,-45,0.1472
42,23,-97,-45,0.0451
43,23,-95,-45,-0.106
44,23,-93,-45,-0.297
45,23,-91,-45,-0.3044
46,23,-89,-45,-0.2261
47,23,-87,-45,-0.2616
48,23,-85,-45,-0.2857
49,23,-83,-45,-0.2679
50,23,-81,-45,-0.3733
51,23,-79,-45,-0.4787
52,23,-77,-45,-0.5895
53,23,-75,-45,-0.6694
