"Jun-Jul-Aug_2010_____________ L-OTI(^S^o^N^C) Anomaly vs 1951-1980              ",,,,
"i","j","lon","lat","array(i,j)"
1,1,-179,-89,0.29
2,1,-177,-89,0.29
3,1,-175,-89,0.29
4,1,-173,-89,0.29
5,1,-171,-89,0.29
6,1,-169,-89,0.29
7,1,-167,-89,0.29
8,1,-165,-89,0.29
9,1,-163,-89,0.29
10,1,-161,-89,0.29
11,1,-159,-89,0.29
12,1,-157,-89,0.29
13,1,-155,-89,0.29
14,1,-153,-89,0.29
15,1,-151,-89,0.29
16,1,-149,-89,0.29
17,1,-147,-89,0.29
18,1,-145,-89,0.29
19,1,-143,-89,0.29
20,1,-141,-89,0.29
21,1,-139,-89,0.29
22,1,-137,-89,0.29
23,1,-135,-89,0.29
24,1,-133,-89,0.29
25,1,-131,-89,0.29
26,1,-129,-89,0.29
27,1,-127,-89,0.29
28,1,-125,-89,0.29
29,1,-123,-89,0.29
30,1,-121,-89,0.29
31,1,-119,-89,0.29
32,1,-117,-89,0.29
33,1,-115,-89,0.29
34,1,-113,-89,0.29
35,1,-111,-89,0.29
36,1,-109,-89,0.29
37,1,-107,-89,0.29
38,1,-105,-89,0.29
39,1,-103,-89,0.29
40,1,-101,-89,0.29
41,1,-99,-89,0.29
42,1,-97,-89,0.29
43,1,-95,-89,0.29
44,1,-93,-89,0.29
45,1,-91,-89,0.29
46,1,-89,-89,0.29
47,1,-87,-89,0.29
48,1,-85,-89,0.29
49,1,-83,-89,0.29
50,1,-81,-89,0.29
51,1,-79,-89,0.29
52,1,-77,-89,0.29
53,1,-75,-89,0.29
54,1,-73,-89,0.29
55,1,-71,-89,0.29
56,1,-69,-89,0.29
57,1,-67,-89,0.29
58,1,-65,-89,0.29
59,1,-63,-89,0.29
60,1,-61,-89,0.29
61,1,-59,-89,0.29
62,1,-57,-89,0.29
63,1,-55,-89,0.29
64,1,-53,-89,0.29
65,1,-51,-89,0.29
66,1,-49,-89,0.29
67,1,-47,-89,0.29
68,1,-45,-89,0.29
69,1,-43,-89,0.29
70,1,-41,-89,0.29
71,1,-39,-89,0.29
72,1,-37,-89,0.29
73,1,-35,-89,0.29
74,1,-33,-89,0.29
75,1,-31,-89,0.29
76,1,-29,-89,0.29
77,1,-27,-89,0.29
78,1,-25,-89,0.29
79,1,-23,-89,0.29
80,1,-21,-89,0.29
81,1,-19,-89,0.29
82,1,-17,-89,0.29
83,1,-15,-89,0.29
84,1,-13,-89,0.29
85,1,-11,-89,0.29
86,1,-9,-89,0.29
87,1,-7,-89,0.29
88,1,-5,-89,0.29
89,1,-3,-89,0.29
90,1,-1,-89,0.29
91,1,1,-89,0.29
92,1,3,-89,0.29
93,1,5,-89,0.29
94,1,7,-89,0.29
95,1,9,-89,0.29
96,1,11,-89,0.29
97,1,13,-89,0.29
98,1,15,-89,0.29
99,1,17,-89,0.29
100,1,19,-89,0.29
101,1,21,-89,0.29
102,1,23,-89,0.29
103,1,25,-89,0.29
104,1,27,-89,0.29
105,1,29,-89,0.29
106,1,31,-89,0.29
107,1,33,-89,0.29
108,1,35,-89,0.29
109,1,37,-89,0.29
110,1,39,-89,0.29
111,1,41,-89,0.29
112,1,43,-89,0.29
113,1,45,-89,0.29
114,1,47,-89,0.29
115,1,49,-89,0.29
116,1,51,-89,0.29
117,1,53,-89,0.29
118,1,55,-89,0.29
119,1,57,-89,0.29
120,1,59,-89,0.29
121,1,61,-89,0.29
122,1,63,-89,0.29
123,1,65,-89,0.29
124,1,67,-89,0.29
125,1,69,-89,0.29
126,1,71,-89,0.29
127,1,73,-89,0.29
128,1,75,-89,0.29
129,1,77,-89,0.29
130,1,79,-89,0.29
131,1,81,-89,0.29
132,1,83,-89,0.29
133,1,85,-89,0.29
134,1,87,-89,0.29
135,1,89,-89,0.29
136,1,91,-89,0.29
137,1,93,-89,0.29
138,1,95,-89,0.29
139,1,97,-89,0.29
140,1,99,-89,0.29
141,1,101,-89,0.29
142,1,103,-89,0.29
143,1,105,-89,0.29
144,1,107,-89,0.29
145,1,109,-89,0.29
146,1,111,-89,0.29
147,1,113,-89,0.29
148,1,115,-89,0.29
149,1,117,-89,0.29
150,1,119,-89,0.29
151,1,121,-89,0.29
152,1,123,-89,0.29
153,1,125,-89,0.29
154,1,127,-89,0.29
155,1,129,-89,0.29
156,1,131,-89,0.29
157,1,133,-89,0.29
158,1,135,-89,0.29
159,1,137,-89,0.29
160,1,139,-89,0.29
161,1,141,-89,0.29
162,1,143,-89,0.29
163,1,145,-89,0.29
164,1,147,-89,0.29
165,1,149,-89,0.29
166,1,151,-89,0.29
167,1,153,-89,0.29
168,1,155,-89,0.29
169,1,157,-89,0.29
170,1,159,-89,0.29
171,1,161,-89,0.29
172,1,163,-89,0.29
173,1,165,-89,0.29
174,1,167,-89,0.29
175,1,169,-89,0.29
176,1,171,-89,0.29
177,1,173,-89,0.29
178,1,175,-89,0.29
179,1,177,-89,0.29
180,1,179,-89,0.29
1,2,-179,-87,0.29
2,2,-177,-87,0.29
3,2,-175,-87,0.29
4,2,-173,-87,0.29
5,2,-171,-87,0.29
6,2,-169,-87,0.29
7,2,-167,-87,0.29
8,2,-165,-87,0.29
9,2,-163,-87,0.29
10,2,-161,-87,0.29
11,2,-159,-87,0.29
12,2,-157,-87,0.29
13,2,-155,-87,0.29
14,2,-153,-87,0.29
15,2,-151,-87,0.29
16,2,-149,-87,0.29
17,2,-147,-87,0.29
18,2,-145,-87,0.29
19,2,-143,-87,0.29
20,2,-141,-87,0.29
21,2,-139,-87,0.29
22,2,-137,-87,0.29
23,2,-135,-87,0.29
24,2,-133,-87,0.29
25,2,-131,-87,0.29
26,2,-129,-87,0.29
27,2,-127,-87,0.29
28,2,-125,-87,0.29
29,2,-123,-87,0.29
30,2,-121,-87,0.29
31,2,-119,-87,0.29
32,2,-117,-87,0.29
33,2,-115,-87,0.29
34,2,-113,-87,0.29
35,2,-111,-87,0.29
36,2,-109,-87,0.29
37,2,-107,-87,0.29
38,2,-105,-87,0.29
39,2,-103,-87,0.29
40,2,-101,-87,0.29
41,2,-99,-87,0.29
42,2,-97,-87,0.29
43,2,-95,-87,0.29
44,2,-93,-87,0.29
45,2,-91,-87,0.29
46,2,-89,-87,0.29
47,2,-87,-87,0.29
48,2,-85,-87,0.29
49,2,-83,-87,0.29
50,2,-81,-87,0.29
51,2,-79,-87,0.29
52,2,-77,-87,0.29
53,2,-75,-87,0.29
54,2,-73,-87,0.29
55,2,-71,-87,0.29
56,2,-69,-87,0.29
57,2,-67,-87,0.29
58,2,-65,-87,0.29
59,2,-63,-87,0.29
60,2,-61,-87,0.29
61,2,-59,-87,0.29
62,2,-57,-87,0.29
63,2,-55,-87,0.29
64,2,-53,-87,0.29
65,2,-51,-87,0.29
66,2,-49,-87,0.29
67,2,-47,-87,0.29
68,2,-45,-87,0.29
69,2,-43,-87,0.29
70,2,-41,-87,0.29
71,2,-39,-87,0.29
72,2,-37,-87,0.29
73,2,-35,-87,0.29
74,2,-33,-87,0.29
75,2,-31,-87,0.29
76,2,-29,-87,0.29
77,2,-27,-87,0.29
78,2,-25,-87,0.29
79,2,-23,-87,0.29
80,2,-21,-87,0.29
81,2,-19,-87,0.29
82,2,-17,-87,0.29
83,2,-15,-87,0.29
84,2,-13,-87,0.29
85,2,-11,-87,0.29
86,2,-9,-87,0.29
87,2,-7,-87,0.29
88,2,-5,-87,0.29
89,2,-3,-87,0.29
90,2,-1,-87,0.29
91,2,1,-87,0.29
92,2,3,-87,0.29
93,2,5,-87,0.29
94,2,7,-87,0.29
95,2,9,-87,0.29
96,2,11,-87,0.29
97,2,13,-87,0.29
98,2,15,-87,0.29
99,2,17,-87,0.29
100,2,19,-87,0.29
101,2,21,-87,0.29
102,2,23,-87,0.29
103,2,25,-87,0.29
104,2,27,-87,0.29
105,2,29,-87,0.29
106,2,31,-87,0.29
107,2,33,-87,0.29
108,2,35,-87,0.29
109,2,37,-87,0.29
110,2,39,-87,0.29
111,2,41,-87,0.29
112,2,43,-87,0.29
113,2,45,-87,0.29
114,2,47,-87,0.29
115,2,49,-87,0.29
116,2,51,-87,0.29
117,2,53,-87,0.29
118,2,55,-87,0.29
119,2,57,-87,0.29
120,2,59,-87,0.29
121,2,61,-87,0.29
122,2,63,-87,0.29
123,2,65,-87,0.29
124,2,67,-87,0.29
125,2,69,-87,0.29
126,2,71,-87,0.29
127,2,73,-87,0.29
128,2,75,-87,0.29
129,2,77,-87,0.29
130,2,79,-87,0.29
131,2,81,-87,0.29
132,2,83,-87,0.29
133,2,85,-87,0.29
134,2,87,-87,0.29
135,2,89,-87,0.29
136,2,91,-87,0.29
137,2,93,-87,0.29
138,2,95,-87,0.29
139,2,97,-87,0.29
140,2,99,-87,0.29
141,2,101,-87,0.29
142,2,103,-87,0.29
143,2,105,-87,0.29
144,2,107,-87,0.29
145,2,109,-87,0.29
146,2,111,-87,0.29
147,2,113,-87,0.29
148,2,115,-87,0.29
149,2,117,-87,0.29
150,2,119,-87,0.29
151,2,121,-87,0.29
152,2,123,-87,0.29
153,2,125,-87,0.29
154,2,127,-87,0.29
155,2,129,-87,0.29
156,2,131,-87,0.29
157,2,133,-87,0.29
158,2,135,-87,0.29
159,2,137,-87,0.29
160,2,139,-87,0.29
161,2,141,-87,0.29
162,2,143,-87,0.29
163,2,145,-87,0.29
164,2,147,-87,0.29
165,2,149,-87,0.29
166,2,151,-87,0.29
167,2,153,-87,0.29
168,2,155,-87,0.29
169,2,157,-87,0.29
170,2,159,-87,0.29
171,2,161,-87,0.29
172,2,163,-87,0.29
173,2,165,-87,0.29
174,2,167,-87,0.29
175,2,169,-87,0.29
176,2,171,-87,0.29
177,2,173,-87,0.29
178,2,175,-87,0.29
179,2,177,-87,0.29
180,2,179,-87,0.29
1,3,-179,-85,0.29
2,3,-177,-85,0.29
3,3,-175,-85,0.29
4,3,-173,-85,0.29
5,3,-171,-85,0.29
6,3,-169,-85,0.29
7,3,-167,-85,0.29
8,3,-165,-85,0.29
9,3,-163,-85,0.29
10,3,-161,-85,0.29
11,3,-159,-85,0.29
12,3,-157,-85,0.29
13,3,-155,-85,0.29
14,3,-153,-85,0.29
15,3,-151,-85,0.29
16,3,-149,-85,0.29
17,3,-147,-85,0.29
18,3,-145,-85,0.29
19,3,-143,-85,0.29
20,3,-141,-85,0.29
21,3,-139,-85,0.29
22,3,-137,-85,0.29
23,3,-135,-85,0.29
24,3,-133,-85,0.29
25,3,-131,-85,0.29
26,3,-129,-85,0.29
27,3,-127,-85,0.29
28,3,-125,-85,0.29
29,3,-123,-85,0.29
30,3,-121,-85,0.29
31,3,-119,-85,0.29
32,3,-117,-85,0.29
33,3,-115,-85,0.29
34,3,-113,-85,0.29
35,3,-111,-85,0.29
36,3,-109,-85,0.29
37,3,-107,-85,0.29
38,3,-105,-85,0.29
39,3,-103,-85,0.29
40,3,-101,-85,0.29
41,3,-99,-85,0.29
42,3,-97,-85,0.29
43,3,-95,-85,0.29
44,3,-93,-85,0.29
45,3,-91,-85,0.29
46,3,-89,-85,0.29
47,3,-87,-85,0.29
48,3,-85,-85,0.29
49,3,-83,-85,0.29
50,3,-81,-85,0.29
51,3,-79,-85,0.29
52,3,-77,-85,0.29
53,3,-75,-85,0.29
54,3,-73,-85,0.29
55,3,-71,-85,0.29
56,3,-69,-85,0.29
57,3,-67,-85,0.29
58,3,-65,-85,0.29
59,3,-63,-85,0.29
60,3,-61,-85,0.29
61,3,-59,-85,0.29
62,3,-57,-85,0.29
63,3,-55,-85,0.29
64,3,-53,-85,0.29
65,3,-51,-85,0.29
66,3,-49,-85,0.29
67,3,-47,-85,0.29
68,3,-45,-85,0.29
69,3,-43,-85,0.29
70,3,-41,-85,0.29
71,3,-39,-85,0.29
72,3,-37,-85,0.29
73,3,-35,-85,0.29
74,3,-33,-85,0.29
75,3,-31,-85,0.29
76,3,-29,-85,0.29
77,3,-27,-85,0.29
78,3,-25,-85,0.29
79,3,-23,-85,0.29
80,3,-21,-85,0.29
81,3,-19,-85,0.29
82,3,-17,-85,0.29
83,3,-15,-85,0.29
84,3,-13,-85,0.29
85,3,-11,-85,0.29
86,3,-9,-85,0.29
87,3,-7,-85,0.29
88,3,-5,-85,0.29
89,3,-3,-85,0.29
90,3,-1,-85,0.29
91,3,1,-85,0.29
92,3,3,-85,0.29
93,3,5,-85,0.29
94,3,7,-85,0.29
95,3,9,-85,0.29
96,3,11,-85,0.29
97,3,13,-85,0.29
98,3,15,-85,0.29
99,3,17,-85,0.29
100,3,19,-85,0.29
101,3,21,-85,0.29
102,3,23,-85,0.29
103,3,25,-85,0.29
104,3,27,-85,0.29
105,3,29,-85,0.29
106,3,31,-85,0.29
107,3,33,-85,0.29
108,3,35,-85,0.29
109,3,37,-85,0.29
110,3,39,-85,0.29
111,3,41,-85,0.29
112,3,43,-85,0.29
113,3,45,-85,0.29
114,3,47,-85,0.29
115,3,49,-85,0.29
116,3,51,-85,0.29
117,3,53,-85,0.29
118,3,55,-85,0.29
119,3,57,-85,0.29
120,3,59,-85,0.29
121,3,61,-85,0.29
122,3,63,-85,0.29
123,3,65,-85,0.29
124,3,67,-85,0.29
125,3,69,-85,0.29
126,3,71,-85,0.29
127,3,73,-85,0.29
128,3,75,-85,0.29
129,3,77,-85,0.29
130,3,79,-85,0.29
131,3,81,-85,0.29
132,3,83,-85,0.29
133,3,85,-85,0.29
134,3,87,-85,0.29
135,3,89,-85,0.29
136,3,91,-85,0.29
137,3,93,-85,0.29
138,3,95,-85,0.29
139,3,97,-85,0.29
140,3,99,-85,0.29
141,3,101,-85,0.29
142,3,103,-85,0.29
143,3,105,-85,0.29
144,3,107,-85,0.29
145,3,109,-85,0.29
146,3,111,-85,0.29
147,3,113,-85,0.29
148,3,115,-85,0.29
149,3,117,-85,0.29
150,3,119,-85,0.29
151,3,121,-85,0.29
152,3,123,-85,0.29
153,3,125,-85,0.29
154,3,127,-85,0.29
155,3,129,-85,0.29
156,3,131,-85,0.29
157,3,133,-85,0.29
158,3,135,-85,0.29
159,3,137,-85,0.29
160,3,139,-85,0.29
161,3,141,-85,0.29
162,3,143,-85,0.29
163,3,145,-85,0.29
164,3,147,-85,0.29
165,3,149,-85,0.29
166,3,151,-85,0.29
167,3,153,-85,0.29
168,3,155,-85,0.29
169,3,157,-85,0.29
170,3,159,-85,0.29
171,3,161,-85,0.29
172,3,163,-85,0.29
173,3,165,-85,0.29
174,3,167,-85,0.29
175,3,169,-85,0.29
176,3,171,-85,0.29
177,3,173,-85,0.29
178,3,175,-85,0.29
179,3,177,-85,0.29
180,3,179,-85,0.29
1,4,-179,-83,0.29
2,4,-177,-83,0.29
3,4,-175,-83,0.29
4,4,-173,-83,0.29
5,4,-171,-83,0.29
6,4,-169,-83,0.29
7,4,-167,-83,0.29
8,4,-165,-83,0.29
9,4,-163,-83,0.29
10,4,-161,-83,0.29
11,4,-159,-83,0.29
12,4,-157,-83,0.29
13,4,-155,-83,0.29
14,4,-153,-83,0.29
15,4,-151,-83,0.29
16,4,-149,-83,0.29
17,4,-147,-83,0.29
18,4,-145,-83,0.29
19,4,-143,-83,0.29
20,4,-141,-83,0.29
21,4,-139,-83,0.29
22,4,-137,-83,0.29
23,4,-135,-83,0.29
24,4,-133,-83,0.29
25,4,-131,-83,0.29
26,4,-129,-83,0.29
27,4,-127,-83,0.29
28,4,-125,-83,0.29
29,4,-123,-83,0.29
30,4,-121,-83,0.29
31,4,-119,-83,0.29
32,4,-117,-83,0.29
33,4,-115,-83,0.29
34,4,-113,-83,0.29
35,4,-111,-83,0.29
36,4,-109,-83,0.29
37,4,-107,-83,0.29
38,4,-105,-83,0.29
39,4,-103,-83,0.29
40,4,-101,-83,0.29
41,4,-99,-83,0.29
42,4,-97,-83,0.29
43,4,-95,-83,0.29
44,4,-93,-83,0.29
45,4,-91,-83,0.29
46,4,-89,-83,0.29
47,4,-87,-83,0.29
48,4,-85,-83,0.29
49,4,-83,-83,0.29
50,4,-81,-83,0.29
51,4,-79,-83,0.29
52,4,-77,-83,0.29
53,4,-75,-83,0.29
54,4,-73,-83,0.29
55,4,-71,-83,0.29
56,4,-69,-83,0.29
57,4,-67,-83,0.29
58,4,-65,-83,0.29
59,4,-63,-83,0.29
60,4,-61,-83,0.29
61,4,-59,-83,0.29
62,4,-57,-83,0.29
63,4,-55,-83,0.29
64,4,-53,-83,0.29
65,4,-51,-83,0.29
66,4,-49,-83,0.29
67,4,-47,-83,0.29
68,4,-45,-83,0.29
69,4,-43,-83,0.29
70,4,-41,-83,0.29
71,4,-39,-83,0.29
72,4,-37,-83,0.29
73,4,-35,-83,0.29
74,4,-33,-83,0.29
75,4,-31,-83,0.29
76,4,-29,-83,0.29
77,4,-27,-83,0.29
78,4,-25,-83,0.29
79,4,-23,-83,0.29
80,4,-21,-83,0.29
81,4,-19,-83,0.29
82,4,-17,-83,0.29
83,4,-15,-83,0.29
84,4,-13,-83,0.29
85,4,-11,-83,0.29
86,4,-9,-83,0.29
87,4,-7,-83,0.29
88,4,-5,-83,0.29
89,4,-3,-83,0.29
90,4,-1,-83,0.29
91,4,1,-83,0.29
92,4,3,-83,0.29
93,4,5,-83,0.29
94,4,7,-83,0.29
95,4,9,-83,0.29
96,4,11,-83,0.29
97,4,13,-83,0.29
98,4,15,-83,0.29
99,4,17,-83,0.29
100,4,19,-83,0.29
101,4,21,-83,0.29
102,4,23,-83,0.29
103,4,25,-83,0.29
104,4,27,-83,0.29
105,4,29,-83,0.29
106,4,31,-83,0.29
107,4,33,-83,0.29
108,4,35,-83,0.29
109,4,37,-83,0.29
110,4,39,-83,0.29
111,4,41,-83,0.29
112,4,43,-83,0.29
113,4,45,-83,0.29
114,4,47,-83,0.29
115,4,49,-83,0.29
116,4,51,-83,0.29
117,4,53,-83,0.29
118,4,55,-83,0.29
119,4,57,-83,0.29
120,4,59,-83,0.29
121,4,61,-83,0.29
122,4,63,-83,0.29
123,4,65,-83,0.29
124,4,67,-83,0.29
125,4,69,-83,0.29
126,4,71,-83,0.29
127,4,73,-83,0.29
128,4,75,-83,0.29
129,4,77,-83,0.29
130,4,79,-83,0.29
131,4,81,-83,0.29
132,4,83,-83,0.29
133,4,85,-83,0.29
134,4,87,-83,0.29
135,4,89,-83,0.29
136,4,91,-83,0.29
137,4,93,-83,0.29
138,4,95,-83,0.29
139,4,97,-83,0.29
140,4,99,-83,0.29
141,4,101,-83,0.29
142,4,103,-83,0.29
143,4,105,-83,0.29
144,4,107,-83,0.29
145,4,109,-83,0.29
146,4,111,-83,0.29
147,4,113,-83,0.29
148,4,115,-83,0.29
149,4,117,-83,0.29
150,4,119,-83,0.29
151,4,121,-83,0.29
152,4,123,-83,0.29
153,4,125,-83,0.29
154,4,127,-83,0.29
155,4,129,-83,0.29
156,4,131,-83,0.29
157,4,133,-83,0.29
158,4,135,-83,0.29
159,4,137,-83,0.29
160,4,139,-83,0.29
161,4,141,-83,0.29
162,4,143,-83,0.29
163,4,145,-83,0.29
164,4,147,-83,0.29
165,4,149,-83,0.29
166,4,151,-83,0.29
167,4,153,-83,0.29
168,4,155,-83,0.29
169,4,157,-83,0.29
170,4,159,-83,0.29
171,4,161,-83,0.29
172,4,163,-83,0.29
173,4,165,-83,0.29
174,4,167,-83,0.29
175,4,169,-83,0.29
176,4,171,-83,0.29
177,4,173,-83,0.29
178,4,175,-83,0.29
179,4,177,-83,0.29
180,4,179,-83,0.29
1,5,-179,-81,0.29
2,5,-177,-81,0.29
3,5,-175,-81,0.29
4,5,-173,-81,0.29
5,5,-171,-81,0.29
6,5,-169,-81,0.29
7,5,-167,-81,0.29
8,5,-165,-81,0.29
9,5,-163,-81,0.29
10,5,-161,-81,0.29
11,5,-159,-81,0.29
12,5,-157,-81,0.29
13,5,-155,-81,0.29
14,5,-153,-81,0.29
15,5,-151,-81,0.29
16,5,-149,-81,0.29
17,5,-147,-81,0.29
18,5,-145,-81,0.29
19,5,-143,-81,0.29
20,5,-141,-81,0.29
21,5,-139,-81,0.29
22,5,-137,-81,0.29
23,5,-135,-81,-5.14
24,5,-133,-81,-5.41
25,5,-131,-81,-5.41
26,5,-129,-81,-5.41
27,5,-127,-81,-5.41
28,5,-125,-81,-5.41
29,5,-123,-81,-5.41
30,5,-121,-81,-5.41
31,5,-119,-81,-5.41
32,5,-117,-81,-5.41
33,5,-115,-81,-5.41
34,5,-113,-81,-5.41
35,5,-111,-81,-5.41
36,5,-109,-81,-5.41
37,5,-107,-81,0.29
38,5,-105,-81,0.29
39,5,-103,-81,0.29
40,5,-101,-81,0.29
41,5,-99,-81,0.29
42,5,-97,-81,0.29
43,5,-95,-81,0.29
44,5,-93,-81,0.29
45,5,-91,-81,0.29
46,5,-89,-81,0.29
47,5,-87,-81,0.29
48,5,-85,-81,0.29
49,5,-83,-81,0.29
50,5,-81,-81,0.29
51,5,-79,-81,0.29
52,5,-77,-81,0.29
53,5,-75,-81,0.29
54,5,-73,-81,0.29
55,5,-71,-81,0.29
56,5,-69,-81,0.29
57,5,-67,-81,0.29
58,5,-65,-81,0.29
59,5,-63,-81,0.29
60,5,-61,-81,0.29
61,5,-59,-81,0.29
62,5,-57,-81,0.29
63,5,-55,-81,0.29
64,5,-53,-81,0.29
65,5,-51,-81,0.29
66,5,-49,-81,0.29
67,5,-47,-81,0.29
68,5,-45,-81,0.29
69,5,-43,-81,0.29
70,5,-41,-81,0.29
71,5,-39,-81,0.29
72,5,-37,-81,0.29
73,5,-35,-81,1.41
74,5,-33,-81,1.41
75,5,-31,-81,1.41
76,5,-29,-81,1.41
77,5,-27,-81,1.36
78,5,-25,-81,0.29
79,5,-23,-81,0.29
80,5,-21,-81,0.29
81,5,-19,-81,0.29
82,5,-17,-81,0.29
83,5,-15,-81,0.29
84,5,-13,-81,0.29
85,5,-11,-81,0.29
86,5,-9,-81,0.29
87,5,-7,-81,0.29
88,5,-5,-81,0.29
89,5,-3,-81,0.29
90,5,-1,-81,0.29
91,5,1,-81,0.29
92,5,3,-81,0.29
93,5,5,-81,0.29
94,5,7,-81,0.29
95,5,9,-81,0.29
96,5,11,-81,0.29
97,5,13,-81,0.29
98,5,15,-81,0.29
99,5,17,-81,0.29
100,5,19,-81,0.29
101,5,21,-81,0.29
102,5,23,-81,0.29
103,5,25,-81,0.29
104,5,27,-81,0.29
105,5,29,-81,0.29
106,5,31,-81,0.29
107,5,33,-81,0.29
108,5,35,-81,0.29
109,5,37,-81,0.29
110,5,39,-81,0.29
111,5,41,-81,0.29
112,5,43,-81,0.29
113,5,45,-81,0.29
114,5,47,-81,0.29
115,5,49,-81,0.29
116,5,51,-81,0.29
117,5,53,-81,0.29
118,5,55,-81,0.29
119,5,57,-81,0.29
120,5,59,-81,0.29
121,5,61,-81,0.29
122,5,63,-81,0.29
123,5,65,-81,0.29
124,5,67,-81,0.29
125,5,69,-81,0.29
126,5,71,-81,0.29
127,5,73,-81,0.29
128,5,75,-81,0.29
129,5,77,-81,0.29
130,5,79,-81,0.29
131,5,81,-81,0.29
132,5,83,-81,0.29
133,5,85,-81,0.29
134,5,87,-81,0.29
135,5,89,-81,0.29
136,5,91,-81,0.29
137,5,93,-81,0.29
138,5,95,-81,0.29
139,5,97,-81,0.29
140,5,99,-81,-2.57
141,5,101,-81,-2.71
142,5,103,-81,-2.71
143,5,105,-81,-2.71
144,5,107,-81,-2.71
145,5,109,-81,-2.71
146,5,111,-81,-2.71
147,5,113,-81,-2.71
148,5,115,-81,-2.71
149,5,117,-81,-2.57
150,5,119,-81,0.29
151,5,121,-81,0.29
152,5,123,-81,0.29
153,5,125,-81,0.29
154,5,127,-81,0.29
155,5,129,-81,0.29
156,5,131,-81,0.29
157,5,133,-81,0.29
158,5,135,-81,0.29
159,5,137,-81,0.29
160,5,139,-81,0.29
161,5,141,-81,0.29
162,5,143,-81,0.29
163,5,145,-81,0.29
164,5,147,-81,0.29
165,5,149,-81,0.29
166,5,151,-81,0.29
167,5,153,-81,0.29
168,5,155,-81,0.29
169,5,157,-81,0.29
170,5,159,-81,0.29
171,5,161,-81,0.29
172,5,163,-81,0.29
173,5,165,-81,0.29
174,5,167,-81,0.29
175,5,169,-81,0.29
176,5,171,-81,0.29
177,5,173,-81,0.29
178,5,175,-81,0.29
179,5,177,-81,0.29
180,5,179,-81,0.29
1,6,-179,-79,9999
2,6,-177,-79,9999
3,6,-175,-79,9999
4,6,-173,-79,9999
5,6,-171,-79,9999
6,6,-169,-79,9999
7,6,-167,-79,9999
8,6,-165,-79,9999
9,6,-163,-79,9999
10,6,-161,-79,9999
11,6,-159,-79,9999
12,6,-157,-79,9999
13,6,-155,-79,9999
14,6,-153,-79,9999
15,6,-151,-79,9999
16,6,-149,-79,9999
17,6,-147,-79,9999
18,6,-145,-79,9999
19,6,-143,-79,9999
20,6,-141,-79,9999
21,6,-139,-79,9999
22,6,-137,-79,9999
23,6,-135,-79,-5.7
24,6,-133,-79,-5.7
25,6,-131,-79,-5.7
26,6,-129,-79,-5.7
27,6,-127,-79,-5.7
28,6,-125,-79,-5.7
29,6,-123,-79,-5.7
30,6,-121,-79,-5.7
31,6,-119,-79,-5.7
32,6,-117,-79,-5.7
33,6,-115,-79,-5.7
34,6,-113,-79,-5.7
35,6,-111,-79,-5.7
36,6,-109,-79,-5.7
37,6,-107,-79,9999
38,6,-105,-79,9999
39,6,-103,-79,9999
40,6,-101,-79,9999
41,6,-99,-79,9999
42,6,-97,-79,9999
43,6,-95,-79,9999
44,6,-93,-79,9999
45,6,-91,-79,9999
46,6,-89,-79,9999
47,6,-87,-79,9999
48,6,-85,-79,9999
49,6,-83,-79,9999
50,6,-81,-79,9999
51,6,-79,-79,9999
52,6,-77,-79,9999
53,6,-75,-79,9999
54,6,-73,-79,9999
55,6,-71,-79,9999
56,6,-69,-79,9999
57,6,-67,-79,9999
58,6,-65,-79,9999
59,6,-63,-79,9999
60,6,-61,-79,9999
61,6,-59,-79,9999
62,6,-57,-79,9999
63,6,-55,-79,9999
64,6,-53,-79,9999
65,6,-51,-79,9999
66,6,-49,-79,9999
67,6,-47,-79,9999
68,6,-45,-79,1.47
69,6,-43,-79,1.47
70,6,-41,-79,1.47
71,6,-39,-79,1.47
72,6,-37,-79,1.47
73,6,-35,-79,1.36
74,6,-33,-79,1.36
75,6,-31,-79,1.36
76,6,-29,-79,1.36
77,6,-27,-79,1.21
78,6,-25,-79,0.68
79,6,-23,-79,0.68
80,6,-21,-79,0.68
81,6,-19,-79,0.68
82,6,-17,-79,9999
83,6,-15,-79,9999
84,6,-13,-79,9999
85,6,-11,-79,9999
86,6,-9,-79,9999
87,6,-7,-79,9999
88,6,-5,-79,9999
89,6,-3,-79,9999
90,6,-1,-79,9999
91,6,1,-79,9999
92,6,3,-79,9999
93,6,5,-79,9999
94,6,7,-79,9999
95,6,9,-79,9999
96,6,11,-79,9999
97,6,13,-79,9999
98,6,15,-79,9999
99,6,17,-79,9999
100,6,19,-79,9999
101,6,21,-79,9999
102,6,23,-79,9999
103,6,25,-79,9999
104,6,27,-79,9999
105,6,29,-79,9999
106,6,31,-79,9999
107,6,33,-79,9999
108,6,35,-79,9999
109,6,37,-79,9999
110,6,39,-79,9999
111,6,41,-79,9999
112,6,43,-79,9999
113,6,45,-79,9999
114,6,47,-79,9999
115,6,49,-79,9999
116,6,51,-79,9999
117,6,53,-79,9999
118,6,55,-79,9999
119,6,57,-79,9999
120,6,59,-79,9999
121,6,61,-79,9999
122,6,63,-79,9999
123,6,65,-79,9999
124,6,67,-79,9999
125,6,69,-79,9999
126,6,71,-79,9999
127,6,73,-79,9999
128,6,75,-79,9999
129,6,77,-79,9999
130,6,79,-79,9999
131,6,81,-79,9999
132,6,83,-79,9999
133,6,85,-79,9999
134,6,87,-79,9999
135,6,89,-79,9999
